922 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0029.png
923 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0030.png
924 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0031.png
925 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0032.png
926 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0033.png
927 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0034.png
928 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0035.png
929 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0036.png
930 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0037.png
931 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0038.png
932 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0039.png
933 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0040.png
934 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0041.png
935 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0042.png
936 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0043.png
937 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0044.png
938 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0045.png
939 0.07	 0.08	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0046.png
940 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0047.png
941 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0048.png
942 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0049.png
943 1.24	 0.98	 1.06	 1.10	 1.23	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 temple_2/frame_0001.png
944 1.20	 0.93	 1.07	 1.14	 1.18	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 temple_2/frame_0002.png
945 1.19	 0.93	 1.04	 1.12	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 temple_2/frame_0003.png
946 1.16	 0.99	 1.04	 1.08	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 temple_2/frame_0004.png
947 1.09	 0.77	 0.92	 0.99	 1.08	 1.08	 1.09	 1.09	 1.09	 1.09	 1.09	 1.09	 temple_2/frame_0005.png
948 1.15	 0.90	 1.07	 1.07	 1.10	 1.15	 1.15	 1.15	 1.15	 1.15	 1.15	 1.15	 temple_2/frame_0006.png
949 1.95	 1.68	 1.82	 1.92	 1.92	 1.95	 1.95	 1.95	 1.95	 1.95	 1.95	 1.95	 temple_2/frame_0007.png
950 1.10	 0.87	 0.93	 1.08	 1.07	 1.08	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 temple_2/frame_0008.png
951 1.14	 0.85	 1.01	 1.11	 1.11	 1.12	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 temple_2/frame_0009.png
952 1.06	 0.84	 0.98	 1.00	 1.04	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 temple_2/frame_0010.png
953 1.07	 0.94	 1.02	 0.99	 1.01	 1.05	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 temple_2/frame_0011.png
954 1.18	 1.14	 1.10	 1.15	 1.15	 1.15	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 temple_2/frame_0012.png
955 1.94	 1.82	 1.87	 1.89	 1.92	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 temple_2/frame_0013.png
956 1.58	 1.47	 1.53	 1.54	 1.53	 1.57	 1.58	 1.58	 1.58	 1.58	 1.58	 1.58	 temple_2/frame_0014.png
957 1.39	 1.62	 1.34	 1.37	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 temple_2/frame_0015.png
958 1.45	 1.51	 1.51	 1.44	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 temple_2/frame_0016.png
959 1.53	 1.56	 1.52	 1.54	 1.56	 1.55	 1.55	 1.53	 1.53	 1.53	 1.53	 1.53	 temple_2/frame_0017.png
960 2.11	 1.90	 1.95	 2.00	 2.11	 2.11	 2.11	 2.11	 2.11	 2.11	 2.11	 2.11	 temple_2/frame_0018.png
961 7.37	 7.90	 7.50	 7.30	 7.53	 7.50	 7.37	 7.37	 7.37	 7.36	 7.37	 7.37	 temple_2/frame_0019.png
962 2.19	 1.92	 2.01	 2.07	 2.08	 2.18	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 temple_2/frame_0020.png
963 3.00	 2.60	 2.99	 2.98	 2.97	 3.07	 3.07	 3.01	 3.01	 3.01	 3.00	 3.00	 temple_2/frame_0021.png
964 3.64	 3.10	 3.40	 3.62	 3.65	 3.65	 3.64	 3.64	 3.64	 3.64	 3.64	 3.64	 temple_2/frame_0022.png
965 5.49	 4.97	 5.25	 5.50	 5.51	 5.51	 5.49	 5.49	 5.49	 5.49	 5.49	 5.49	 temple_2/frame_0023.png
966 10.73	 8.92	 10.98	 10.87	 10.87	 10.11	 10.22	 10.62	 10.63	 10.77	 10.68	 10.73	 temple_2/frame_0024.png
967 32.96	 16.29	 27.91	 33.59	 33.57	 33.35	 33.41	 33.41	 33.39	 33.38	 33.08	 32.96	 temple_2/frame_0025.png
968 4.23	 3.61	 3.54	 3.46	 3.50	 3.54	 3.53	 3.53	 3.52	 3.52	 3.52	 4.23	 temple_2/frame_0026.png
969 24.64	 10.78	 24.11	 24.80	 24.64	 24.64	 24.64	 24.64	 24.64	 24.64	 24.64	 24.64	 temple_2/frame_0027.png
970 10.34	 11.46	 10.36	 10.25	 10.34	 10.34	 10.34	 10.34	 10.34	 10.34	 10.34	 10.34	 temple_2/frame_0028.png
971 10.45	 11.25	 10.70	 10.51	 10.45	 10.45	 10.45	 10.45	 10.45	 10.45	 10.45	 10.45	 temple_2/frame_0029.png
972 6.33	 6.31	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 temple_2/frame_0030.png
973 1.61	 0.88	 2.01	 1.60	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 temple_2/frame_0031.png
974 1.21	 1.19	 1.19	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 temple_2/frame_0032.png
975 0.89	 0.84	 0.85	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 temple_2/frame_0033.png
976 1.43	 1.13	 1.24	 1.42	 1.43	 1.43	 1.43	 1.43	 1.43	 1.43	 1.43	 1.43	 temple_2/frame_0034.png
977 1.57	 1.74	 1.55	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 temple_2/frame_0035.png
978 0.86	 0.82	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 temple_2/frame_0036.png
979 0.62	 0.56	 0.59	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 temple_2/frame_0037.png
980 0.52	 0.50	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 temple_2/frame_0038.png
981 0.48	 0.45	 0.46	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 temple_2/frame_0039.png
982 0.45	 0.43	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 temple_2/frame_0040.png
983 0.46	 0.40	 0.45	 0.45	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 temple_2/frame_0041.png
984 0.44	 0.40	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 temple_2/frame_0042.png
985 0.46	 0.39	 0.44	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 temple_2/frame_0043.png
986 0.43	 0.40	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 temple_2/frame_0044.png
987 0.43	 0.44	 0.44	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 temple_2/frame_0045.png
988 0.43	 0.39	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 temple_2/frame_0046.png
989 0.40	 0.42	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 temple_2/frame_0047.png
990 0.40	 0.36	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 temple_2/frame_0048.png
991 0.42	 0.39	 0.41	 0.41	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 temple_2/frame_0049.png
992 4.72	 2.22	 2.76	 3.55	 3.64	 3.64	 3.74	 3.73	 3.88	 4.51	 4.51	 4.72	 temple_3/frame_0001.png
993 3.71	 2.29	 2.17	 2.18	 2.98	 2.98	 3.00	 3.03	 3.08	 3.07	 3.11	 3.71	 temple_3/frame_0002.png
994 2.60	 2.35	 2.43	 2.43	 2.47	 2.48	 2.48	 2.49	 2.51	 2.52	 2.59	 2.60	 temple_3/frame_0003.png
995 3.12	 2.84	 2.85	 2.96	 2.97	 2.98	 2.98	 3.02	 3.09	 3.10	 3.11	 3.12	 temple_3/frame_0004.png
996 1.37	 1.16	 1.23	 1.26	 1.32	 1.33	 1.33	 1.33	 1.37	 1.38	 1.38	 1.37	 temple_3/frame_0005.png
997 1.38	 1.11	 1.13	 1.18	 1.30	 1.32	 1.35	 1.35	 1.36	 1.38	 1.38	 1.38	 temple_3/frame_0006.png
998 1.12	 0.95	 0.96	 0.97	 0.98	 0.98	 0.99	 0.99	 1.06	 1.09	 1.11	 1.12	 temple_3/frame_0007.png
999 1.17	 0.74	 0.80	 0.90	 0.91	 0.94	 0.94	 0.95	 0.95	 0.95	 1.17	 1.17	 temple_3/frame_0008.png
1000 0.95	 0.91	 0.86	 0.86	 0.92	 0.92	 0.93	 0.93	 0.93	 0.94	 0.95	 0.95	 temple_3/frame_0009.png
1001 1.03	 0.93	 0.96	 0.97	 1.02	 1.02	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 temple_3/frame_0010.png
1002 0.99	 0.88	 0.97	 0.98	 0.98	 0.97	 0.98	 0.98	 0.99	 0.99	 0.99	 0.99	 temple_3/frame_0011.png
1003 1.21	 1.25	 1.21	 1.21	 1.19	 1.20	 1.20	 1.21	 1.21	 1.22	 1.21	 1.21	 temple_3/frame_0012.png
1004 1.01	 1.18	 1.13	 0.95	 0.95	 0.97	 0.97	 0.97	 0.99	 1.01	 1.01	 1.01	 temple_3/frame_0013.png
1005 1.57	 0.86	 1.42	 1.44	 1.48	 1.48	 1.49	 1.48	 1.49	 1.52	 1.56	 1.57	 temple_3/frame_0014.png
1006 1.39	 1.33	 1.11	 1.15	 1.14	 1.16	 1.17	 1.17	 1.17	 1.33	 1.35	 1.39	 temple_3/frame_0015.png
1007 1.72	 1.36	 1.48	 1.49	 1.51	 1.51	 1.55	 1.55	 1.58	 1.59	 1.71	 1.72	 temple_3/frame_0016.png
1008 1.50	 1.23	 1.22	 1.23	 1.22	 1.23	 1.24	 1.28	 1.28	 1.40	 1.47	 1.50	 temple_3/frame_0017.png
1009 2.69	 2.01	 1.99	 2.00	 2.02	 2.03	 2.04	 2.04	 2.04	 2.51	 2.62	 2.69	 temple_3/frame_0018.png
1010 2.89	 2.36	 2.27	 2.12	 2.13	 2.14	 2.14	 2.14	 2.36	 2.41	 2.41	 2.89	 temple_3/frame_0019.png
1011 6.88	 2.98	 2.93	 3.74	 3.72	 3.77	 3.89	 3.85	 4.23	 4.50	 4.69	 6.88	 temple_3/frame_0020.png
1012 15.10	 6.35	 7.02	 7.50	 9.66	 9.63	 10.76	 14.16	 14.93	 15.11	 15.11	 15.10	 temple_3/frame_0021.png
1013 21.83	 8.80	 9.29	 11.41	 21.43	 21.98	 21.74	 21.72	 21.72	 21.79	 21.78	 21.83	 temple_3/frame_0022.png
1014 13.31	 12.38	 11.95	 12.27	 12.29	 12.52	 12.54	 12.81	 13.19	 13.27	 13.30	 13.31	 temple_3/frame_0023.png
1015 8.68	 6.10	 5.93	 6.76	 7.15	 8.59	 8.69	 8.66	 8.68	 8.68	 8.68	 8.68	 temple_3/frame_0024.png
1016 11.01	 7.85	 9.09	 9.09	 9.17	 9.21	 9.35	 10.72	 10.84	 10.93	 10.96	 11.01	 temple_3/frame_0025.png
1017 12.35	 9.07	 10.27	 10.18	 10.28	 10.29	 11.85	 11.89	 12.20	 12.28	 12.34	 12.35	 temple_3/frame_0026.png
1018 13.70	 8.44	 8.60	 8.51	 8.68	 8.69	 8.66	 12.02	 12.66	 12.77	 13.33	 13.70	 temple_3/frame_0027.png
1019 10.56	 7.23	 6.79	 7.05	 7.14	 7.41	 7.54	 8.28	 8.51	 9.51	 10.09	 10.56	 temple_3/frame_0028.png
1020 25.52	 12.38	 23.78	 23.93	 24.04	 24.03	 24.08	 24.47	 24.48	 24.58	 25.16	 25.52	 temple_3/frame_0029.png
1021 21.98	 18.19	 18.05	 18.12	 18.11	 18.29	 18.33	 22.76	 22.89	 21.98	 21.98	 21.98	 temple_3/frame_0030.png
1022 20.25	 20.62	 18.96	 19.35	 19.27	 19.16	 19.29	 19.28	 19.41	 20.22	 20.25	 20.25	 temple_3/frame_0031.png
1023 20.87	 19.07	 19.53	 19.50	 19.49	 19.51	 19.62	 19.90	 20.01	 20.20	 20.16	 20.87	 temple_3/frame_0032.png
1024 6.20	 5.63	 5.66	 5.56	 5.70	 5.63	 5.80	 6.01	 6.06	 6.10	 6.20	 6.20	 temple_3/frame_0033.png
1025 13.46	 7.42	 13.11	 12.86	 12.94	 12.94	 13.00	 13.22	 13.32	 13.41	 13.46	 13.46	 temple_3/frame_0034.png
1026 11.51	 11.17	 10.46	 10.63	 11.05	 11.11	 11.18	 11.43	 11.47	 11.51	 11.51	 11.51	 temple_3/frame_0035.png
1027 16.08	 14.15	 17.17	 17.31	 15.59	 15.83	 16.02	 16.06	 16.13	 16.14	 16.08	 16.08	 temple_3/frame_0036.png
1028 30.80	 20.67	 28.53	 28.21	 28.83	 30.27	 30.41	 30.57	 30.68	 30.80	 30.80	 30.80	 temple_3/frame_0037.png
1029 22.38	 20.60	 18.57	 21.17	 21.78	 22.24	 22.10	 22.18	 22.21	 22.36	 22.38	 22.38	 temple_3/frame_0038.png
1030 15.71	 12.92	 14.36	 14.05	 14.36	 14.93	 15.02	 15.40	 15.57	 15.63	 15.62	 15.71	 temple_3/frame_0039.png
1031 13.99	 12.35	 11.97	 12.43	 12.73	 12.85	 13.53	 13.59	 13.69	 13.77	 13.80	 13.99	 temple_3/frame_0040.png
1032 6.68	 5.54	 5.57	 5.61	 5.66	 5.84	 6.05	 6.36	 6.47	 6.60	 6.63	 6.68	 temple_3/frame_0041.png
1033 5.93	 4.04	 3.96	 4.08	 4.46	 5.29	 5.53	 5.53	 5.57	 5.58	 5.71	 5.93	 temple_3/frame_0042.png
1034 5.61	 5.14	 4.78	 4.73	 4.93	 5.03	 5.22	 5.27	 5.33	 5.34	 5.59	 5.61	 temple_3/frame_0043.png
1035 2.56	 1.65	 1.63	 1.59	 1.64	 1.64	 1.82	 1.85	 2.11	 2.11	 2.53	 2.56	 temple_3/frame_0044.png
1036 3.84	 1.90	 1.89	 2.21	 2.23	 2.24	 4.13	 3.53	 3.60	 3.82	 3.90	 3.84	 temple_3/frame_0045.png
1037 7.14	 5.28	 6.12	 4.81	 5.34	 5.50	 5.59	 7.94	 7.14	 7.07	 7.11	 7.14	 temple_3/frame_0046.png
1038 5.42	 2.31	 2.37	 2.39	 3.10	 3.12	 3.13	 4.31	 4.75	 4.90	 4.98	 5.42	 temple_3/frame_0047.png
1039 5.02	 0.93	 1.14	 1.62	 2.41	 2.59	 2.77	 2.97	 3.30	 4.19	 4.63	 5.02	 temple_3/frame_0048.png
1040 4.58	 2.13	 2.07	 2.41	 2.72	 4.10	 4.37	 4.56	 4.58	 4.58	 4.58	 4.58	 temple_3/frame_0049.png
aee3.69	 3.36	 3.35	 3.34	 3.37	 3.44	 3.48	 3.54	 3.58	 3.62	 3.63	 3.69	 
