922 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0029.png
923 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0030.png
924 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0031.png
925 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0032.png
926 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0033.png
927 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0034.png
928 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0035.png
929 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0036.png
930 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0037.png
931 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0038.png
932 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0039.png
933 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0040.png
934 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0041.png
935 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0042.png
936 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0043.png
937 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0044.png
938 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0045.png
939 0.07	 0.08	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0046.png
940 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0047.png
941 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0048.png
942 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 sleeping_2/frame_0049.png
943 1.17	 0.98	 1.06	 1.09	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 temple_2/frame_0001.png
944 1.11	 0.93	 1.03	 1.04	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 temple_2/frame_0002.png
945 1.11	 0.93	 1.03	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 temple_2/frame_0003.png
946 1.05	 0.99	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 temple_2/frame_0004.png
947 0.94	 0.77	 0.93	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 temple_2/frame_0005.png
948 1.07	 0.90	 1.07	 1.06	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 temple_2/frame_0006.png
949 1.92	 1.68	 1.84	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 temple_2/frame_0007.png
950 1.01	 0.87	 0.94	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 temple_2/frame_0008.png
951 1.10	 0.85	 1.00	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 temple_2/frame_0009.png
952 1.03	 0.84	 0.98	 1.00	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 temple_2/frame_0010.png
953 1.06	 0.94	 1.04	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 1.06	 temple_2/frame_0011.png
954 1.11	 1.14	 1.10	 1.12	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 temple_2/frame_0012.png
955 1.92	 1.82	 1.87	 1.88	 1.90	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 temple_2/frame_0013.png
956 1.56	 1.47	 1.52	 1.55	 1.55	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 temple_2/frame_0014.png
957 1.33	 1.62	 1.33	 1.33	 1.33	 1.33	 1.33	 1.33	 1.33	 1.33	 1.33	 1.33	 temple_2/frame_0015.png
958 1.50	 1.51	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 temple_2/frame_0016.png
959 1.54	 1.56	 1.53	 1.53	 1.54	 1.54	 1.54	 1.54	 1.54	 1.54	 1.54	 1.54	 temple_2/frame_0017.png
960 1.98	 1.90	 1.92	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 temple_2/frame_0018.png
961 7.12	 7.90	 7.48	 7.29	 7.28	 7.24	 7.12	 7.12	 7.12	 7.12	 7.12	 7.12	 temple_2/frame_0019.png
962 1.99	 1.92	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 temple_2/frame_0020.png
963 2.93	 2.60	 2.93	 2.92	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 temple_2/frame_0021.png
964 3.39	 3.10	 3.21	 3.39	 3.39	 3.39	 3.39	 3.39	 3.39	 3.39	 3.39	 3.39	 temple_2/frame_0022.png
965 5.42	 4.97	 5.17	 5.41	 5.42	 5.42	 5.42	 5.42	 5.42	 5.42	 5.42	 5.42	 temple_2/frame_0023.png
966 10.08	 8.92	 10.96	 10.84	 10.85	 10.08	 10.08	 10.08	 10.08	 10.08	 10.08	 10.08	 temple_2/frame_0024.png
967 28.07	 16.29	 27.89	 28.07	 28.07	 28.07	 28.07	 28.07	 28.07	 28.07	 28.07	 28.07	 temple_2/frame_0025.png
968 3.58	 3.61	 3.62	 3.58	 3.58	 3.58	 3.58	 3.58	 3.58	 3.58	 3.58	 3.58	 temple_2/frame_0026.png
969 23.95	 10.78	 24.14	 24.14	 23.95	 23.95	 23.95	 23.95	 23.95	 23.95	 23.95	 23.95	 temple_2/frame_0027.png
970 10.19	 11.46	 10.21	 10.20	 10.19	 10.19	 10.19	 10.19	 10.19	 10.19	 10.19	 10.19	 temple_2/frame_0028.png
971 10.67	 11.25	 10.66	 10.67	 10.67	 10.67	 10.67	 10.67	 10.67	 10.67	 10.67	 10.67	 temple_2/frame_0029.png
972 6.33	 6.31	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 6.33	 temple_2/frame_0030.png
973 0.90	 0.88	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 temple_2/frame_0031.png
974 1.20	 1.19	 1.19	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 temple_2/frame_0032.png
975 0.85	 0.84	 0.84	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 temple_2/frame_0033.png
976 1.42	 1.13	 1.23	 1.41	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 temple_2/frame_0034.png
977 1.57	 1.74	 1.55	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 1.57	 temple_2/frame_0035.png
978 0.86	 0.82	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 temple_2/frame_0036.png
979 0.61	 0.56	 0.59	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 temple_2/frame_0037.png
980 0.51	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 temple_2/frame_0038.png
981 0.46	 0.45	 0.45	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 temple_2/frame_0039.png
982 0.45	 0.43	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 temple_2/frame_0040.png
983 0.46	 0.40	 0.44	 0.45	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 temple_2/frame_0041.png
984 0.44	 0.40	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 temple_2/frame_0042.png
985 0.46	 0.39	 0.43	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 temple_2/frame_0043.png
986 0.42	 0.40	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 temple_2/frame_0044.png
987 0.44	 0.44	 0.43	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 temple_2/frame_0045.png
988 0.41	 0.39	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 temple_2/frame_0046.png
989 0.40	 0.42	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 temple_2/frame_0047.png
990 0.39	 0.36	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 temple_2/frame_0048.png
991 0.41	 0.39	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 temple_2/frame_0049.png
992 3.03	 2.22	 2.75	 3.00	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 temple_3/frame_0001.png
993 2.20	 2.29	 2.16	 2.17	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 temple_3/frame_0002.png
994 2.47	 2.35	 2.42	 2.42	 2.46	 2.47	 2.47	 2.47	 2.47	 2.47	 2.47	 2.47	 temple_3/frame_0003.png
995 3.11	 2.84	 2.85	 2.96	 2.97	 2.98	 2.98	 3.02	 3.09	 3.10	 3.11	 3.11	 temple_3/frame_0004.png
996 1.39	 1.16	 1.24	 1.27	 1.33	 1.34	 1.34	 1.34	 1.38	 1.38	 1.39	 1.39	 temple_3/frame_0005.png
997 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 temple_3/frame_0006.png
998 0.99	 0.95	 0.96	 0.97	 0.98	 0.98	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 temple_3/frame_0007.png
999 0.94	 0.74	 0.80	 0.90	 0.91	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 temple_3/frame_0008.png
1000 0.86	 0.91	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 temple_3/frame_0009.png
1001 1.03	 0.93	 0.96	 0.97	 1.02	 1.02	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 temple_3/frame_0010.png
1002 0.99	 0.88	 0.97	 0.98	 0.98	 0.97	 0.98	 0.98	 0.99	 0.99	 0.99	 0.99	 temple_3/frame_0011.png
1003 1.20	 1.25	 1.19	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 temple_3/frame_0012.png
1004 0.95	 1.18	 1.13	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 temple_3/frame_0013.png
1005 0.98	 0.86	 0.96	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 temple_3/frame_0014.png
1006 1.14	 1.33	 1.11	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 temple_3/frame_0015.png
1007 1.48	 1.36	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 temple_3/frame_0016.png
1008 1.27	 1.23	 1.22	 1.23	 1.22	 1.23	 1.24	 1.27	 1.27	 1.27	 1.27	 1.27	 temple_3/frame_0017.png
1009 2.64	 2.01	 1.95	 1.97	 1.97	 1.97	 1.98	 1.98	 1.98	 2.45	 2.56	 2.64	 temple_3/frame_0018.png
1010 2.09	 2.36	 2.22	 2.08	 2.08	 2.09	 2.09	 2.09	 2.09	 2.09	 2.09	 2.09	 temple_3/frame_0019.png
1011 3.20	 2.98	 2.91	 2.80	 2.79	 2.79	 2.90	 2.92	 2.92	 3.20	 3.20	 3.20	 temple_3/frame_0020.png
1012 6.57	 6.35	 6.57	 6.58	 6.57	 6.57	 6.57	 6.57	 6.57	 6.57	 6.57	 6.57	 temple_3/frame_0021.png
1013 8.52	 8.80	 8.58	 8.53	 8.52	 8.52	 8.52	 8.52	 8.52	 8.52	 8.52	 8.52	 temple_3/frame_0022.png
1014 11.90	 12.38	 11.88	 11.89	 11.89	 11.90	 11.90	 11.90	 11.90	 11.90	 11.90	 11.90	 temple_3/frame_0023.png
1015 5.64	 6.10	 5.59	 5.63	 5.64	 5.64	 5.64	 5.64	 5.64	 5.64	 5.64	 5.64	 temple_3/frame_0024.png
1016 7.84	 7.85	 7.41	 7.43	 7.42	 7.47	 7.58	 7.84	 7.84	 7.84	 7.84	 7.84	 temple_3/frame_0025.png
1017 9.02	 9.07	 9.18	 8.97	 9.02	 9.02	 9.02	 9.02	 9.02	 9.02	 9.02	 9.02	 temple_3/frame_0026.png
1018 8.43	 8.44	 8.48	 8.46	 8.46	 8.44	 8.43	 8.43	 8.43	 8.43	 8.43	 8.43	 temple_3/frame_0027.png
1019 6.77	 7.23	 6.81	 6.78	 6.77	 6.77	 6.77	 6.77	 6.77	 6.77	 6.77	 6.77	 temple_3/frame_0028.png
1020 11.25	 12.38	 11.12	 11.17	 11.19	 11.20	 11.25	 11.25	 11.25	 11.25	 11.25	 11.25	 temple_3/frame_0029.png
1021 17.93	 18.19	 17.87	 17.94	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 temple_3/frame_0030.png
1022 22.76	 20.62	 22.31	 22.52	 22.54	 22.76	 22.76	 22.76	 22.76	 22.76	 22.76	 22.76	 temple_3/frame_0031.png
1023 19.71	 19.07	 19.74	 19.71	 19.71	 19.71	 19.71	 19.71	 19.71	 19.71	 19.71	 19.71	 temple_3/frame_0032.png
1024 5.43	 5.63	 5.57	 5.47	 5.52	 5.44	 5.40	 5.43	 5.43	 5.43	 5.43	 5.43	 temple_3/frame_0033.png
1025 7.14	 7.42	 6.99	 7.01	 7.09	 7.02	 7.06	 7.06	 7.10	 7.12	 7.13	 7.14	 temple_3/frame_0034.png
1026 10.65	 11.17	 10.97	 10.53	 10.53	 10.55	 10.57	 10.65	 10.65	 10.65	 10.65	 10.65	 temple_3/frame_0035.png
1027 14.22	 14.15	 13.99	 14.12	 14.13	 14.22	 14.22	 14.22	 14.22	 14.22	 14.22	 14.22	 temple_3/frame_0036.png
1028 24.74	 20.67	 23.09	 22.62	 23.27	 24.64	 24.74	 24.74	 24.74	 24.74	 24.74	 24.74	 temple_3/frame_0037.png
1029 18.63	 20.60	 18.61	 18.61	 18.61	 18.63	 18.63	 18.63	 18.63	 18.63	 18.63	 18.63	 temple_3/frame_0038.png
1030 12.96	 12.92	 12.44	 12.76	 12.77	 12.85	 12.92	 12.94	 12.96	 12.96	 12.96	 12.96	 temple_3/frame_0039.png
1031 11.96	 12.35	 12.14	 11.96	 11.96	 11.96	 11.96	 11.96	 11.96	 11.96	 11.96	 11.96	 temple_3/frame_0040.png
1032 5.61	 5.54	 5.53	 5.53	 5.57	 5.61	 5.61	 5.61	 5.61	 5.61	 5.61	 5.61	 temple_3/frame_0041.png
1033 4.64	 4.04	 3.99	 4.07	 4.46	 4.64	 4.64	 4.64	 4.64	 4.64	 4.64	 4.64	 temple_3/frame_0042.png
1034 5.02	 5.14	 4.73	 4.67	 4.75	 4.83	 5.02	 5.02	 5.02	 5.02	 5.02	 5.02	 temple_3/frame_0043.png
1035 1.63	 1.65	 1.60	 1.61	 1.63	 1.63	 1.63	 1.63	 1.63	 1.63	 1.63	 1.63	 temple_3/frame_0044.png
1036 2.12	 1.90	 1.92	 2.00	 2.03	 2.03	 2.06	 2.08	 2.09	 2.12	 2.12	 2.12	 temple_3/frame_0045.png
1037 6.26	 5.28	 6.10	 6.15	 6.14	 6.11	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 temple_3/frame_0046.png
1038 2.39	 2.31	 2.37	 2.39	 2.39	 2.39	 2.39	 2.39	 2.39	 2.39	 2.39	 2.39	 temple_3/frame_0047.png
1039 1.20	 0.93	 0.90	 0.92	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 1.20	 temple_3/frame_0048.png
1040 1.77	 2.13	 1.71	 1.76	 1.77	 1.77	 1.77	 1.77	 1.77	 1.77	 1.77	 1.77	 temple_3/frame_0049.png
aee3.18	 3.36	 3.26	 3.20	 3.18	 3.18	 3.18	 3.18	 3.18	 3.18	 3.18	 3.18	 
